9693 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9694 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9695 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9696 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

9697 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

9698 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9699 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9700 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9701 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9702 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

9703 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

9704 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9705 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9706 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9707 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9708 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000

9709 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9710 0.1000 0.1000 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000

9711 0.1000 0.4000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9712 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9713 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9714 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

9715 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9716 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

9717 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9718 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

9719 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

9720 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

9721 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

9722 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9723 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9724 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9725 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9726 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9727 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9728 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9729 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9730 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9731 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9732 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9733 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9734 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9735 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9736 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9737 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9738 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9739 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9740 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9741 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9742 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9743 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9744 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

9745 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

9746 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9747 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9748 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9749 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9750 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9751 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9752 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9753 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9754 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9755 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9756 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9757 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9758 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9759 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9760 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9761 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9762 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9763 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9764 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9765 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9766 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9767 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9768 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

9769 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

9770 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9771 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9772 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9773 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9774 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

9775 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

9776 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9777 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9778 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9779 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9780 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000

9781 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9782 0.1000 0.1000 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000

9783 0.1000 0.4000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9784 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9785 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9786 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

9787 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9788 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

9789 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9790 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

9791 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

9792 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000

9793 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9794 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9795 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9796 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9797 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9798 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

9799 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9800 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9801 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9802 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9803 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9804 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9805 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9806 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9807 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9808 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9809 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9810 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9811 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9812 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9813 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9814 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9815 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9816 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

9817 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

9818 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9819 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9820 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9821 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9822 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

9823 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

9824 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9825 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9826 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9827 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9828 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000

9829 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9830 0.1000 0.1000 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000

9831 0.1000 0.4000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9832 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9833 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9834 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

9835 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9836 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000

9837 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9838 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

9839 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000 0.0500 0.0500

9840 0.1000 0.1000 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000

9841 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9842 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9843 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9844 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9845 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9846 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

9847 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9848 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9849 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9850 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9851 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9852 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

9853 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9854 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9855 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9856 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9857 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9858 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

9859 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9860 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9861 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9862 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9863 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9864 0.4000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000

9865 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9866 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9867 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9868 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9869 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

9870 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

9871 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9872 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9873 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9874 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9875 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9876 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

9877 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9878 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9879 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9880 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9881 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9882 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

9883 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

9884 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9885 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9886 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9887 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9888 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

9889 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9890 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9891 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9892 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9893 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9894 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

9895 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9896 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9897 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9898 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9899 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9900 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9901 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9902 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9903 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9904 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9905 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9906 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9907 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9908 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9909 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9910 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9911 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9912 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

9913 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9914 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9915 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9916 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9917 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9918 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

9919 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9920 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9921 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9922 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9923 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9924 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9925 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9926 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9927 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9928 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9929 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9930 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9931 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9932 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9933 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9934 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9935 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9936 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

9937 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9938 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9939 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9940 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9941 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9942 0.4000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000

9943 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

9944 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9945 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9946 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9947 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9948 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9949 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9950 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9951 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9952 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9953 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9954 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9955 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9956 0.4000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000

9957 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9958 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9959 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500

9960 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

9961 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

9962 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9963 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9964 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9965 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9966 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9967 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9968 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9969 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9970 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9971 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9972 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9973 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9974 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9975 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9976 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

9977 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

9978 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

9979 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

9980 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9981 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9982 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9983 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9984 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.4000 0.1000

9985 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000

9986 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

9987 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

9988 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

9989 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

9990 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

9991 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

9992 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

9993 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

9994 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

9995 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

9996 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

9997 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

9998 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

9999 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

10000 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

10001 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

10002 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

10003 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

10004 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

10005 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

10006 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

10007 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

10008 0.1000 0.1000 0.1000 0.1000 0.0500 0.0500 0.4000 0.1000

10009 0.1000 0.1000 0.1000 0.0500 0.0500 0.1000 0.1000 0.4000

10010 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

